// SR4R exe_hardcoded.txt - sr_hv.exe 中硬编码的英文字符串
// 格式: "英文原文": "中文翻译";
// 来源: 从 sr_hv.exe 全量提取 + SR3R 翻译继承

"Dash A": "Dash A";
"Searches for doors in the player's current zone.": "Searches for doors in the player's current zone.";
"schannel: failed to retrieve remote cert context": "schannel: failed to retrieve remote cert context";
"Can't find a character info for that action node.": "Can't find a character info for that action node.";
"Read callback asked for PAUSE when not supported!": "Read callback asked for PAUSE when not supported!";
"SSL peer certificate or SSH remote key was not OK": "SSL peer certificate or SSH remote key was not OK";
"SSL server certificate status verification FAILED": "SSL server certificate status verification FAILED";
"SSL: public key does not match pinned public key!": "SSL: public key does not match pinned public key!";
"This is a super hacked description for a cutscene": "This is a super hacked description for a cutscene";
"Types cannot be added to when using a compendium.": "Types cannot be added to when using a compendium.";
"You must wait for your partner to finish joining.": "请等待队友完成加入。";
"rbb tree for collecting audio emitters at runtime": "rbb tree for collecting audio emitters at runtime";
"Failed to create a pedestrian at that action node.": "Failed to create a pedestrian at that action node.";
"Server denied you to change to the given directory": "Server denied you to change to the given directory";
"Someone please update cheats.xtbl to correct this.": "请有人更新cheats.xtbl来修正此问题。";
"The easy handle is already added to a multi handle": "The easy handle is already added to a multi handle";
"Unable to receive SOCKS5 sub-negotiation response.": "Unable to receive SOCKS5 sub-negotiation response.";
"Write callback asked for PAUSE when not supported!": "Write callback asked for PAUSE when not supported!";
"You can't store DLC vehicles you haven't purchase.": "未购买的DLC载具无法存放。";
"break_state_change -- toggle break on state change": "break_state_change -- 切换状态变化时中断";
"driveby       -- put the vehicle into driveby mode": "driveby       -- 将载具设为车窗射击模式";
"setfenv' cannot change environment of given object": "setfenv' cannot change environment of given object";
"Caller must register CURLOPT_CONV_ callback options": "Caller must register CURLOPT_CONV_ callback options";
"Clone on self with different count is not supported": "Clone on self with different count is not supported";
"FTP: can't figure out the host in the PASV response": "FTP: can't figure out the host in the PASV response";
"IPv6 numerical address used in URL without brackets": "IPv6 numerical address used in URL without brackets";
"Lighting detail has a major effect on memory usage.": "光照细节对内存使用影响很大。";
"Unable to set ciphers to passed via SSL_CONN_CONFIG": "Unable to set ciphers to passed via SSL_CONN_CONFIG";
"You must enable multibundle before writing any data": "You must enable multibundle before writing any data";
"rail_obs      -- puts vehicle in rail obstruct mode": "rail_obs      -- 将载具设为轨道阻塞模式";
"writeRawAt failed - stream does not support seeking": "writeRawAt failed - stream does not support seeking";
"Accept timeout occurred while waiting server connect": "Accept timeout occurred while waiting server connect";
"Current dimension not implemented for that operation": "Current dimension not implemented for that operation";
"PostProcess can be 0, 1, or 2 for off, low, or high.": "后处理可为0、1或2，分别对应关闭、低或高。";
"Received invalid version in initial SOCKS5 response.": "Received invalid version in initial SOCKS5 response.";
"SOCKS4 reply has wrong version, version should be 4.": "SOCKS4 reply has wrong version, version should be 4.";
"SOCKS5 reply has wrong version, version should be 5.": "SOCKS5 reply has wrong version, version should be 5.";
"Unrecognized parameter passed via CURLOPT_SSLVERSION": "Unrecognized parameter passed via CURLOPT_SSLVERSION";
"transfer closed with outstanding read data remaining": "transfer closed with outstanding read data remaining";
"CURLOPT_SSL_VERIFYHOST no longer supports 1 as value!": "CURLOPT_SSL_VERIFYHOST no longer supports 1 as value!";
"CURL_SSLVERSION_MAX incompatible with CURL_SSLVERSION": "CURL_SSLVERSION_MAX incompatible with CURL_SSLVERSION";
"Clone on self with different subtype is not supported": "Clone on self with different subtype is not supported";
"Light names are shown with the command r_show_dlights": "使用命令r_show_dlights显示光源名称";
"Send failed since rewinding of the data stream failed": "Send failed since rewinding of the data stream failed";
"Toggle whether resolution is verified before setting.": "切换设置前是否验证分辨率。";
"Unrecognized or bad HTTP Content or Transfer-Encoding": "Unrecognized or bad HTTP Content or Transfer-Encoding";
"Unsupported type of constraint in getConstraintPivots": "Unsupported type of constraint in getConstraintPivots";
"Write failed on temporary file --- out of disk space?": "Write failed on temporary file --- out of disk space?";
"schannel: server certificate name verification failed": "schannel: server certificate name verification failed";
"Cannot clone on a buffer overlapping with source array": "Cannot clone on a buffer overlapping with source array";
"Controls the default static friction for surfaces hit.": "Controls the default static friction for surfaces hit.";
"God rays and diffusion depth of field come on at high.": "光束和扩散景深在高设置时开启。";
"Reflections can have an effect if they are turned off.": "关闭反射也会有影响。";
"has presets but it is not an integer, will be ignored.": "has presets but it is not an integer, will be ignored.";
"Cannot clone on a buffer overlapping with source object": "Cannot clone on a buffer overlapping with source object";
"Cannot convert constraint data to a powered constraint.": "Cannot convert constraint data to a powered constraint.";
"Note: time_ms can be negative to play effect in reverse": "注意：time_ms可为负数以倒放效果";
"Resolution and lighting detail have the biggest effect.": "分辨率和光照细节影响最大。";
"Resolution is the biggest factor in video memory usage.": "分辨率是显存使用的最大因素。";
"The header specifies both the VOLUME and CUBEMAP flags.": "The header specifies both the VOLUME and CUBEMAP flags.";
"This type of constraint is not supported for loosening.": "This type of constraint is not supported for loosening.";
"shiftBroadPhase is not supported by the tree broadphase": "shiftBroadPhase is not supported by the tree broadphase";
"DDoF is incompatible with lighting details other than 3.": "DDoF与光照细节3以外的设置不兼容。";
"Inconsitency detected: vertex not present exactly twice!": "Inconsitency detected: vertex not present exactly twice!";
"Smoothing not supported with nonstandard sampling ratios": "Smoothing not supported with nonstandard sampling ratios";
"Sorry, there are legal restrictions on arithmetic coding": "Sorry, there are legal restrictions on arithmetic coding";
"The maximum linear velocity of the character rigid body.": "The maximum linear velocity of the character rigid body.";
"Toggles rl_shadow_system::m_shadow_map_uniform_stabilize": "切换rl_shadow_system::m_shadow_map_uniform_stabilize";
"Undocumented SOCKS5 mode attempted to be used by server.": "Undocumented SOCKS5 mode attempted to be used by server.";
"Packet rate must fall between 1 and 50 packets per second": "Packet rate must fall between 1 and 50 packets per second";
"SSL: failed retrieving public key from server certificate": "SSL: failed retrieving public key from server certificate";
"This command will refresh the rain table data in the game": "此命令将刷新游戏中的雨表数据";
"This command will refresh the wind table data in the game": "此命令将刷新游戏中的风表数据";
"Warning! Tags were not found, some timers may be missing.": "Warning! Tags were not found, some timers may be missing.";
"get_self      -- gets player's currently occupied vehicle": "get_self      -- 获取玩家当前载具";
"Encountered compendium reference, but no compendium loaded": "Encountered compendium reference, but no compendium loaded";
"Refreshes the table file for the item customization camera": "Refreshes the table file for the item customization camera";
"SOCKS5 GSSAPI per-message authentication is not supported.": "SOCKS5 GSSAPI per-message authentication is not supported.";
"Unknown error. Bad error code or strange version mismatch.": "Unknown error. Bad error code or strange version mismatch.";
