// SR4R exe_hardcoded.txt - sr_hv.exe 中硬编码的英文字符串
// 格式: "英文原文": "中文翻译";
// 来源: 从 sr_hv.exe 全量提取 + SR3R 翻译继承

"Dash A": "Dash A";
"IPv6 numerical address used in URL without brackets": "IPv6 numerical address used in URL without brackets";
"Lighting detail has a major effect on memory usage.": "Lighting detail has a major effect on memory usage.";
"Unable to set ciphers to passed via SSL_CONN_CONFIG": "Unable to set ciphers to passed via SSL_CONN_CONFIG";
"You must enable multibundle before writing any data": "You must enable multibundle before writing any data";
"rail_obs      -- puts vehicle in rail obstruct mode": "rail_obs      -- puts vehicle in rail obstruct mode";
"writeRawAt failed - stream does not support seeking": "writeRawAt failed - stream does not support seeking";
"Accept timeout occurred while waiting server connect": "Accept timeout occurred while waiting server connect";
"Current dimension not implemented for that operation": "Current dimension not implemented for that operation";
"PostProcess can be 0, 1, or 2 for off, low, or high.": "PostProcess can be 0, 1, or 2 for off, low, or high.";
"Received invalid version in initial SOCKS5 response.": "Received invalid version in initial SOCKS5 response.";
"SOCKS4 reply has wrong version, version should be 4.": "SOCKS4 reply has wrong version, version should be 4.";
"SOCKS5 reply has wrong version, version should be 5.": "SOCKS5 reply has wrong version, version should be 5.";
"Unrecognized parameter passed via CURLOPT_SSLVERSION": "Unrecognized parameter passed via CURLOPT_SSLVERSION";
"transfer closed with outstanding read data remaining": "transfer closed with outstanding read data remaining";
"CURLOPT_SSL_VERIFYHOST no longer supports 1 as value!": "CURLOPT_SSL_VERIFYHOST no longer supports 1 as value!";
"CURL_SSLVERSION_MAX incompatible with CURL_SSLVERSION": "CURL_SSLVERSION_MAX incompatible with CURL_SSLVERSION";
"Clone on self with different subtype is not supported": "Clone on self with different subtype is not supported";
"Light names are shown with the command r_show_dlights": "Light names are shown with the command r_show_dlights";
"Send failed since rewinding of the data stream failed": "Send failed since rewinding of the data stream failed";
"Toggle whether resolution is verified before setting.": "Toggle whether resolution is verified before setting.";
"Unrecognized or bad HTTP Content or Transfer-Encoding": "Unrecognized or bad HTTP Content or Transfer-Encoding";
"Unsupported type of constraint in getConstraintPivots": "Unsupported type of constraint in getConstraintPivots";
"Write failed on temporary file --- out of disk space?": "Write failed on temporary file --- out of disk space?";
"schannel: server certificate name verification failed": "schannel: server certificate name verification failed";
"Cannot clone on a buffer overlapping with source array": "Cannot clone on a buffer overlapping with source array";
"Controls the default static friction for surfaces hit.": "Controls the default static friction for surfaces hit.";
"God rays and diffusion depth of field come on at high.": "God rays and diffusion depth of field come on at high.";
"Reflections can have an effect if they are turned off.": "Reflections can have an effect if they are turned off.";
"has presets but it is not an integer, will be ignored.": "has presets but it is not an integer, will be ignored.";
"Cannot clone on a buffer overlapping with source object": "Cannot clone on a buffer overlapping with source object";
"Cannot convert constraint data to a powered constraint.": "Cannot convert constraint data to a powered constraint.";
"Note: time_ms can be negative to play effect in reverse": "Note: time_ms can be negative to play effect in reverse";
"Resolution and lighting detail have the biggest effect.": "Resolution and lighting detail have the biggest effect.";
"Resolution is the biggest factor in video memory usage.": "Resolution is the biggest factor in video memory usage.";
"The header specifies both the VOLUME and CUBEMAP flags.": "The header specifies both the VOLUME and CUBEMAP flags.";
"This type of constraint is not supported for loosening.": "This type of constraint is not supported for loosening.";
"shiftBroadPhase is not supported by the tree broadphase": "shiftBroadPhase is not supported by the tree broadphase";
"DDoF is incompatible with lighting details other than 3.": "DDoF is incompatible with lighting details other than 3.";
"Inconsitency detected: vertex not present exactly twice!": "Inconsitency detected: vertex not present exactly twice!";
"Smoothing not supported with nonstandard sampling ratios": "Smoothing not supported with nonstandard sampling ratios";
"Sorry, there are legal restrictions on arithmetic coding": "Sorry, there are legal restrictions on arithmetic coding";
"The maximum linear velocity of the character rigid body.": "The maximum linear velocity of the character rigid body.";
"Toggles rl_shadow_system::m_shadow_map_uniform_stabilize": "Toggles rl_shadow_system::m_shadow_map_uniform_stabilize";
"Undocumented SOCKS5 mode attempted to be used by server.": "Undocumented SOCKS5 mode attempted to be used by server.";
"Packet rate must fall between 1 and 50 packets per second": "Packet rate must fall between 1 and 50 packets per second";
"SSL: failed retrieving public key from server certificate": "SSL: failed retrieving public key from server certificate";
"This command will refresh the rain table data in the game": "This command will refresh the rain table data in the game";
"This command will refresh the wind table data in the game": "This command will refresh the wind table data in the game";
"Warning! Tags were not found, some timers may be missing.": "Warning! Tags were not found, some timers may be missing.";
"get_self      -- gets player's currently occupied vehicle": "get_self      -- gets player's currently occupied vehicle";
"Encountered compendium reference, but no compendium loaded": "Encountered compendium reference, but no compendium loaded";
"Refreshes the table file for the item customization camera": "Refreshes the table file for the item customization camera";
"SOCKS5 GSSAPI per-message authentication is not supported.": "SOCKS5 GSSAPI per-message authentication is not supported.";
"Unknown error. Bad error code or strange version mismatch.": "Unknown error. Bad error code or strange version mismatch.";
"Unrecognized parameter value passed via CURLOPT_SSLVERSION": "Unrecognized parameter value passed via CURLOPT_SSLVERSION";
"is an invalid priority for a thread in a hkAsyncThreadPool": "is an invalid priority for a thread in a hkAsyncThreadPool";
"Stall_enable is off, use \\\"stall_enable\\\" command to turn on.": "Stall_enable is off, use \\\"stall_enable\\\" command to turn on.";
"You must have an Opt::SIZE_ALIGN if you have an Opt::FORMAT": "You must have an Opt::SIZE_ALIGN if you have an Opt::FORMAT";
"Refreshes the table file for the player customization camera": "Refreshes the table file for the player customization camera";
"Refusing to issue an RTSP SETUP without a Transport: header.": "Refusing to issue an RTSP SETUP without a Transport: header.";
"This command will refresh the weather table data in the game": "This command will refresh the weather table data in the game";
"Caution: quantization tables are too coarse for baseline JPEG": "Caution: quantization tables are too coarse for baseline JPEG";
"Exit the vehicle and walk out of the garage to store the car.": "Exit the vehicle and walk out of the garage to store the car.";
"Only AttributeAllocImpl's deallocate function should be used.": "Only AttributeAllocImpl's deallocate function should be used.";
"Usage: Move into slew mode and set the position of the camera": "Usage: Move into slew mode and set the position of the camera";
"beginTypeCompendium called without matching endTypeCompendium": "beginTypeCompendium called without matching endTypeCompendium";
